#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
1	0	26.73	31.92	0.00	0.15	0.15	134.47	0	
2	0	12.93	22.62	0.00	0.15	0.15	66.61	0	
3	0	12.93	26.82	0.00	0.15	0.15	58.88	0	
4	0	12.63	34.32	0.00	0.15	0.15	24.83	0	
5	0	23.13	22.92	0.00	0.15	0.15	97.08	0	
6	0	13.83	26.22	0.00	0.15	0.15	63.85	0	
7	0	13.83	28.62	0.00	0.15	0.15	57.99	0	
8	0	15.03	22.92	0.00	0.15	0.15	73.48	0	
9	0	14.43	22.62	0.00	0.15	0.15	71.68	0	
10	0	20.73	30.42	0.00	0.15	0.15	90.00	0	
11	0	25.23	25.02	0.00	0.15	0.15	107.46	0	
12	0	17.43	24.12	0.00	0.15	0.15	81.87	0	
13	0	24.03	34.62	0.00	0.15	0.15	133.96	0	
14	0	17.13	27.72	0.00	0.15	0.15	77.22	0	
15	0	25.23	34.62	0.00	0.15	0.15	144.32	0	
16	0	13.53	25.32	0.00	0.15	0.15	64.39	0	
17	0	14.13	24.12	0.00	0.15	0.15	68.65	0	
18	0	20.13	33.72	0.00	0.15	0.15	90.00	0	
19	0	24.03	31.32	0.00	0.15	0.15	113.88	0	
20	0	13.53	26.22	0.00	0.15	0.15	62.62	0	
21	0	14.43	31.92	0.00	0.15	0.15	48.30	0	
22	0	20.13	23.82	0.00	0.15	0.15	90.00	0	
23	0	17.43	26.82	0.00	0.15	0.15	79.84	0	
24	0	26.13	27.72	0.00	0.15	0.15	116.33	0	
25	0	12.33	25.02	0.00	0.15	0.15	60.55	0	
26	0	40.65	21.69	0.00	0.15	0.15	23.78	0	
27	0	40.35	25.89	0.00	0.15	0.15	5.24	0	
28	0	44.85	23.79	0.00	0.15	0.15	22.25	0	
29	0	50.55	25.29	0.00	0.15	0.15	38.09	0	
30	0	48.15	23.49	0.00	0.15	0.15	37.46	0	
31	0	45.75	21.69	0.00	0.15	0.15	37.26	0	
32	0	51.75	32.19	0.00	0.15	0.15	-74.01	0	
33	0	38.25	26.19	0.00	0.15	0.15	3.31	0	
34	0	48.45	24.09	0.00	0.15	0.15	34.24	0	
35	0	50.85	28.29	0.00	0.15	0.15	0.00	0	
36	0	53.25	26.19	0.00	0.15	0.15	119.74	0	
37	0	52.65	23.19	0.00	0.15	0.15	88.21	0	
38	0	43.35	30.09	0.00	0.15	0.15	-8.81	0	
39	0	54.45	22.89	0.00	0.15	0.15	112.09	0	
40	0	51.45	32.19	0.00	0.15	0.15	-69.66	0	
41	0	12.63	33.42	0.00	0.15	0.15	7.14	0	
42	0	25.53	28.32	0.00	0.15	0.15	78.59	0	
43	0	13.23	31.62	0.00	0.15	0.15	14.69	0	
44	0	22.83	34.62	0.00	0.15	0.15	8.21	0	
45	0	13.53	28.02	0.00	0.15	0.15	28.23	0	
46	0	20.73	23.52	0.00	0.15	0.15	62.10	0	
47	0	14.13	31.32	0.00	0.15	0.15	16.92	0	
48	0	24.63	23.52	0.00	0.15	0.15	78.92	0	
49	0	12.33	30.42	0.00	0.15	0.15	18.18	0	
50	0	20.73	26.22	0.00	0.15	0.15	55.45	0	
51	0	24.63	31.92	0.00	0.15	0.15	55.16	0	
52	0	12.33	34.92	0.00	0.15	0.15	1.14	0	
53	0	24.33	24.42	0.00	0.15	0.15	76.50	0	
54	0	12.03	32.22	0.00	0.15	0.15	11.35	0	
55	0	16.23	32.82	0.00	0.15	0.15	12.60	0	
56	0	18.93	27.72	0.00	0.15	0.15	43.15	0	
57	0	12.63	35.22	0.00	0.15	0.15	0.00	0	
58	0	21.33	25.32	0.00	0.15	0.15	60.52	0	
59	0	26.13	34.62	0.00	0.15	0.15	36.75	0	
60	0	19.23	24.42	0.00	0.15	0.15	54.52	0	
61	0	25.83	35.82	0.00	0.15	0.15	0.00	0	
62	0	24.33	27.72	0.00	0.15	0.15	70.92	0	
63	0	24.33	32.82	0.00	0.15	0.15	42.70	0	
64	0	26.73	23.82	0.00	0.15	0.15	89.04	0	
65	0	18.63	33.72	0.00	0.15	0.15	10.19	0	
66	0	43.35	26.19	0.00	0.15	0.15	-43.53	0	
67	0	42.15	22.29	0.00	0.15	0.15	-48.01	0	
68	0	51.15	30.09	0.00	0.15	0.15	-94.74	0	
69	0	44.85	34.29	0.00	0.15	0.15	-72.49	0	
70	0	43.05	24.09	0.00	0.15	0.15	-73.30	0	
71	0	46.95	22.89	0.00	0.15	0.15	-45.13	0	
72	0	37.35	23.19	0.00	0.15	0.15	-111.80	0	
73	0	45.45	20.79	0.00	0.15	0.15	-90.00	0	
74	0	46.95	34.29	0.00	0.15	0.15	-80.85	0	
75	0	52.05	27.99	0.00	0.15	0.15	-102.96	0	
76	0	47.85	27.09	0.00	0.15	0.15	-78.60	0	
77	0	42.75	27.09	0.00	0.15	0.15	-138.01	0	
78	0	45.45	27.99	0.00	0.15	0.15	-63.18	0	
79	0	48.45	28.89	0.00	0.15	0.15	-85.19	0	
80	0	38.85	23.19	0.00	0.15	0.15	-144.46	0	
