#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
1	0	12.93	26.82	0.00	0.15	0.15	58.88	0	
2	0	12.63	34.32	0.00	0.15	0.15	24.83	0	
3	0	13.83	26.22	0.00	0.15	0.15	63.85	0	
4	0	13.83	28.62	0.00	0.15	0.15	57.99	0	
5	0	15.03	22.92	0.00	0.15	0.15	73.48	0	
6	0	17.43	24.12	0.00	0.15	0.15	81.87	0	
7	0	17.13	27.72	0.00	0.15	0.15	77.22	0	
8	0	13.53	25.32	0.00	0.15	0.15	64.39	0	
9	0	14.13	24.12	0.00	0.15	0.15	68.65	0	
10	0	13.53	26.22	0.00	0.15	0.15	62.62	0	
11	0	14.43	31.92	0.00	0.15	0.15	48.30	0	
12	0	17.43	26.82	0.00	0.15	0.15	79.84	0	
13	0	12.33	25.02	0.00	0.15	0.15	60.55	0	
14	0	12.63	33.42	0.00	0.15	0.15	30.84	0	
15	0	38.25	26.19	0.00	0.15	0.15	3.31	0	
16	0	43.35	26.19	0.00	0.15	0.15	5.10	0	
17	0	47.85	27.09	0.00	0.15	0.15	0.00	0	
18	0	26.73	31.92	0.00	0.15	0.15	86.69	0	
19	0	12.93	22.62	0.00	0.15	0.15	41.98	0	
20	0	23.13	22.92	0.00	0.15	0.15	72.86	0	
21	0	14.43	22.62	0.00	0.15	0.15	45.23	0	
22	0	20.73	30.42	0.00	0.15	0.15	37.73	0	
23	0	25.23	25.02	0.00	0.15	0.15	80.58	0	
24	0	24.03	34.62	0.00	0.15	0.15	11.54	0	
25	0	25.23	34.62	0.00	0.15	0.15	19.24	0	
26	0	20.13	33.72	0.00	0.15	0.15	12.38	0	
27	0	24.03	31.32	0.00	0.15	0.15	53.39	0	
28	0	20.13	23.82	0.00	0.15	0.15	59.20	0	
29	0	26.13	27.72	0.00	0.15	0.15	83.98	0	
30	0	25.53	28.32	0.00	0.15	0.15	78.59	0	
31	0	13.23	31.62	0.00	0.15	0.15	14.69	0	
32	0	22.36	18.67	0.00	0.15	0.15	-90.00	0	
33	0	21.76	21.07	0.00	0.15	0.15	-90.00	0	
34	0	13.66	21.37	0.00	0.15	0.15	-21.62	0	
35	0	16.36	21.37	0.00	0.15	0.15	-31.63	0	
