#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_1.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
1	0	12.93	26.82	0.00	0.15	0.15	58.88	0	
2	0	12.63	34.32	0.00	0.15	0.15	24.83	0	
3	0	13.83	26.22	0.00	0.15	0.15	63.85	0	
4	0	13.83	28.62	0.00	0.15	0.15	57.99	0	
5	0	15.03	22.92	0.00	0.15	0.15	73.48	0	
6	0	17.43	24.12	0.00	0.15	0.15	81.87	0	
7	0	17.13	27.72	0.00	0.15	0.15	77.22	0	
8	0	13.53	25.32	0.00	0.15	0.15	64.39	0	
9	0	14.13	24.12	0.00	0.15	0.15	68.65	0	
10	0	13.53	26.22	0.00	0.15	0.15	62.62	0	
11	0	14.43	31.92	0.00	0.15	0.15	48.30	0	
12	0	17.43	26.82	0.00	0.15	0.15	79.84	0	
13	0	12.33	25.02	0.00	0.15	0.15	60.55	0	
14	0	12.63	33.42	0.00	0.15	0.15	30.84	0	
15	0	13.23	31.62	0.00	0.15	0.15	43.56	0	
16	0	13.53	28.02	0.00	0.15	0.15	58.32	0	
17	0	14.13	31.32	0.00	0.15	0.15	49.55	0	
18	0	12.33	30.42	0.00	0.15	0.15	45.00	0	
19	0	12.33	34.92	0.00	0.15	0.15	19.65	0	
20	0	12.03	32.22	0.00	0.15	0.15	35.46	0	
21	0	16.23	32.82	0.00	0.15	0.15	56.02	0	
22	0	18.93	27.72	0.00	0.15	0.15	87.64	0	
23	0	12.63	35.22	0.00	0.15	0.15	18.18	0	
24	0	18.63	33.72	0.00	0.15	0.15	79.29	0	
25	0	12.33	25.62	0.00	0.15	0.15	59.32	0	
26	0	14.73	34.62	0.00	0.15	0.15	31.33	0	
27	0	16.53	33.72	0.00	0.15	0.15	52.88	0	
28	0	16.23	33.72	0.00	0.15	0.15	50.04	0	
29	0	15.93	34.62	0.00	0.15	0.15	39.47	0	
30	0	16.23	36.42	0.00	0.15	0.15	17.88	0	
31	0	12.93	28.62	0.00	0.15	0.15	53.97	0	
32	0	12.03	34.02	0.00	0.15	0.15	24.97	0	
33	0	13.83	25.92	0.00	0.15	0.15	64.44	0	
34	0	13.53	27.72	0.00	0.15	0.15	59.12	0	
35	0	15.63	28.62	0.00	0.15	0.15	67.20	0	
