#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
1	0	13.73	23.92	0.00	0.20	0.20	67.47	0	
2	0	13.73	31.12	0.00	0.20	0.20	48.37	0	
3	0	13.33	34.32	0.00	0.20	0.20	27.32	0	
4	0	12.93	27.12	0.00	0.20	0.20	58.14	0	
5	0	18.53	23.92	0.00	0.20	0.20	86.61	0	
6	0	12.13	28.32	0.00	0.20	0.20	51.65	0	
7	0	16.93	28.72	0.00	0.20	0.20	74.58	0	
8	0	13.73	25.12	0.00	0.20	0.20	65.52	0	
9	0	16.53	36.32	0.00	0.20	0.20	21.45	0	
10	0	18.93	36.32	0.00	0.20	0.20	70.02	0	
11	0	16.93	23.12	0.00	0.20	0.20	80.47	0	
12	0	12.53	31.12	0.00	0.20	0.20	42.81	0	
13	0	13.33	33.12	0.00	0.20	0.20	35.63	0	
14	0	12.13	27.92	0.00	0.20	0.20	52.84	0	
15	0	15.73	29.52	0.00	0.20	0.20	65.50	0	
16	0	16.93	30.32	0.00	0.20	0.20	71.32	0	
17	0	12.93	25.52	0.00	0.20	0.20	61.73	0	
18	0	12.93	23.92	0.00	0.20	0.20	64.64	0	
19	0	12.93	34.72	0.00	0.20	0.20	22.87	0	
20	0	12.93	29.92	0.00	0.20	0.20	49.52	0	
21	0	12.13	35.52	0.00	0.20	0.20	14.78	0	
22	0	13.33	35.52	0.00	0.20	0.20	17.57	0	
23	0	15.73	35.52	0.00	0.20	0.20	27.82	0	
24	0	12.53	28.32	0.00	0.20	0.20	53.23	0	
25	0	12.53	31.92	0.00	0.20	0.20	38.97	0	
26	0	12.13	25.92	0.00	0.20	0.20	57.95	0	
27	0	16.13	23.52	0.00	0.20	0.20	77.04	0	
28	0	14.53	24.32	0.00	0.20	0.20	69.88	0	
29	0	13.73	33.92	0.00	0.20	0.20	32.01	0	
30	0	12.53	25.52	0.00	0.20	0.20	60.26	0	
31	0	12.53	23.52	0.00	0.20	0.20	63.93	0	
32	0	18.13	36.32	0.00	0.20	0.20	42.51	0	
33	0	16.93	29.52	0.00	0.20	0.20	73.10	0	
34	0	12.53	26.32	0.00	0.20	0.20	58.51	0	
35	0	12.93	25.92	0.00	0.20	0.20	60.90	0	
36	0	14.53	28.72	0.00	0.20	0.20	61.11	0	
37	0	15.73	23.12	0.00	0.20	0.20	75.87	0	
38	0	12.13	29.52	0.00	0.20	0.20	47.65	0	
39	0	14.93	23.12	0.00	0.20	0.20	72.90	0	
40	0	16.93	23.52	0.00	0.20	0.20	80.20	0	
41	0	16.53	29.52	0.00	0.20	0.20	70.48	0	
42	0	15.33	35.52	0.00	0.20	0.20	25.41	0	
43	0	42.35	27.49	0.00	0.20	0.20	0.00	0	
44	0	40.75	27.89	0.00	0.20	0.20	0.00	0	
45	0	47.55	27.89	0.00	0.20	0.20	0.00	0	
46	0	47.55	26.29	0.00	0.20	0.20	8.07	0	
47	0	43.95	27.89	0.00	0.20	0.20	0.00	0	
48	0	47.95	27.89	0.00	0.20	0.20	0.00	0	
49	0	43.15	27.09	0.00	0.20	0.20	0.00	0	
50	0	45.55	27.49	0.00	0.20	0.20	0.00	0	
51	0	51.15	27.49	0.00	0.20	0.20	0.00	0	
52	0	21.73	36.72	0.00	0.20	0.20	119.74	0	
53	0	18.13	36.72	0.00	0.20	0.20	30.26	0	
54	0	21.33	23.12	0.00	0.20	0.20	90.00	0	
55	0	19.73	28.72	0.00	0.20	0.20	90.00	0	
56	0	25.73	25.92	0.00	0.20	0.20	110.94	0	
57	0	25.33	33.12	0.00	0.20	0.20	132.93	0	
58	0	25.33	30.32	0.00	0.20	0.20	119.40	0	
59	0	26.53	32.32	0.00	0.20	0.20	135.56	0	
60	0	24.53	23.92	0.00	0.20	0.20	103.34	0	
61	0	20.13	31.12	0.00	0.20	0.20	90.00	0	
62	0	24.53	28.72	0.00	0.20	0.20	110.19	0	
63	0	25.73	27.92	0.00	0.20	0.20	114.85	0	
64	0	20.13	23.12	0.00	0.20	0.20	90.00	0	
65	0	24.53	22.72	0.00	0.20	0.20	102.28	0	
66	0	24.93	35.52	0.00	0.20	0.20	152.18	0	
67	0	19.33	31.12	0.00	0.20	0.20	90.00	0	
68	0	22.13	36.72	0.00	0.20	0.20	138.81	0	
69	0	26.13	27.12	0.00	0.20	0.20	114.99	0	
70	0	24.53	35.52	0.00	0.20	0.20	149.30	0	
71	0	20.93	22.72	0.00	0.20	0.20	90.00	0	
72	0	21.33	35.52	0.00	0.20	0.20	90.00	0	
73	0	26.13	30.32	0.00	0.20	0.20	124.06	0	
74	0	16.13	36.72	0.00	0.20	0.20	12.34	0	
75	0	20.53	36.72	0.00	0.20	0.20	90.00	0	
76	0	24.53	36.72	0.00	0.20	0.20	167.66	0	
77	0	23.73	31.12	0.00	0.20	0.20	110.85	0	
78	0	20.93	35.52	0.00	0.20	0.20	90.00	0	
79	0	25.73	32.72	0.00	0.20	0.20	133.11	0	
80	0	20.93	31.12	0.00	0.20	0.20	90.00	0	
81	0	24.93	31.12	0.00	0.20	0.20	119.74	0	
82	0	24.53	35.92	0.00	0.20	0.20	154.89	0	
83	0	24.13	22.72	0.00	0.20	0.20	100.78	0	
84	0	24.93	22.72	0.00	0.20	0.20	103.76	0	
85	0	21.73	36.32	0.00	0.20	0.20	109.98	0	
86	0	24.93	27.52	0.00	0.20	0.20	109.98	0	
87	0	26.53	26.72	0.00	0.20	0.20	115.92	0	
88	0	14.13	22.72	0.00	0.20	0.20	70.52	0	
89	0	14.53	36.72	0.00	0.20	0.20	8.30	0	
90	0	20.93	23.92	0.00	0.20	0.20	90.00	0	
91	0	24.93	23.52	0.00	0.20	0.20	104.52	0	
92	0	26.53	26.32	0.00	0.20	0.20	115.10	0	
93	0	22.53	28.72	0.00	0.20	0.20	97.85	0	
94	0	17.56	19.57	0.00	0.20	0.20	180.00	0	
95	0	15.96	19.97	0.00	0.20	0.20	180.00	0	
96	0	15.56	19.17	0.00	0.20	0.20	180.00	0	
97	0	20.36	21.57	0.00	0.20	0.20	-172.55	0	
98	0	23.16	19.57	0.00	0.20	0.20	180.00	0	
99	0	18.76	19.57	0.00	0.20	0.20	180.00	0	
100	0	23.56	20.77	0.00	0.20	0.20	-178.33	0	
101	0	17.96	21.17	0.00	0.20	0.20	-173.32	0	
102	0	19.56	21.57	0.00	0.20	0.20	-171.82	0	
103	0	18.76	21.57	0.00	0.20	0.20	-170.93	0	
104	0	14.36	19.17	0.00	0.20	0.20	180.00	0	
105	0	18.36	19.57	0.00	0.20	0.20	180.00	0	
106	0	13.56	19.17	0.00	0.20	0.20	180.00	0	
107	0	14.36	20.77	0.00	0.20	0.20	-172.87	0	
108	0	19.56	20.77	0.00	0.20	0.20	-177.49	0	
109	0	23.16	20.77	0.00	0.20	0.20	-178.27	0	
110	0	22.36	19.97	0.00	0.20	0.20	180.00	0	
111	0	23.16	19.97	0.00	0.20	0.20	180.00	0	
112	0	47.32	19.42	0.00	0.20	0.20	-19.71	0	
113	0	46.52	17.42	0.00	0.20	0.20	15.64	0	
114	0	45.72	18.62	0.00	0.20	0.20	0.00	0	
115	0	41.72	17.82	0.00	0.20	0.20	1.35	0	
116	0	46.52	18.22	0.00	0.20	0.20	0.00	0	
117	0	43.32	18.22	0.00	0.20	0.20	0.00	0	
118	0	39.95	17.32	0.00	0.20	0.20	162.00	0	
119	0	37.15	18.52	0.00	0.20	0.20	180.00	0	
120	0	37.55	17.32	0.00	0.20	0.20	127.57	0	
121	0	37.15	18.92	0.00	0.20	0.20	180.00	0	
122	0	37.95	18.12	0.00	0.20	0.20	168.69	0	
123	0	38.75	18.52	0.00	0.20	0.20	180.00	0	
124	0	42.14	13.12	0.00	0.20	0.20	-139.14	0	
125	0	40.94	11.92	0.00	0.20	0.20	-148.39	0	
126	0	40.14	14.72	0.00	0.20	0.20	-90.00	0	
127	0	37.34	12.32	0.00	0.20	0.20	-90.00	0	
128	0	40.94	12.72	0.00	0.20	0.20	-118.44	0	
129	0	38.54	12.72	0.00	0.20	0.20	-90.00	0	
130	0	41.74	13.92	0.00	0.20	0.20	-121.14	0	
131	0	42.54	14.32	0.00	0.20	0.20	0.00	0	
132	0	40.54	11.92	0.00	0.20	0.20	-122.01	0	
133	0	42.94	13.52	0.00	0.20	0.20	18.10	0	
134	0	39.34	12.72	0.00	0.20	0.20	-90.00	0	
135	0	42.94	12.32	0.00	0.20	0.20	-163.20	0	
136	0	53.67	14.40	0.00	0.20	0.20	175.53	0	
137	0	52.87	16.40	0.00	0.20	0.20	-162.65	0	
138	0	52.47	19.20	0.00	0.20	0.20	-174.01	0	
139	0	54.87	16.00	0.00	0.20	0.20	-175.45	0	
140	0	52.87	17.20	0.00	0.20	0.20	-147.14	0	
141	0	54.07	16.00	0.00	0.20	0.20	-174.45	0	
142	0	54.07	19.20	0.00	0.20	0.20	-135.40	0	
143	0	53.67	18.80	0.00	0.20	0.20	-135.45	0	
144	0	54.47	16.80	0.00	0.20	0.20	-163.96	0	
145	0	54.07	18.00	0.00	0.20	0.20	-146.86	0	
146	0	52.07	14.00	0.00	0.20	0.20	157.89	0	
147	0	53.67	20.00	0.00	0.20	0.20	-162.48	0	
148	0	51.67	14.00	0.00	0.20	0.20	151.56	0	
149	0	52.07	15.60	0.00	0.20	0.20	180.00	0	
150	0	54.47	16.00	0.00	0.20	0.20	-175.00	0	
151	0	48.62	16.49	0.00	0.20	0.20	-12.63	0	
152	0	47.82	12.09	0.00	0.20	0.20	132.55	0	
153	0	47.42	13.29	0.00	0.20	0.20	142.37	0	
154	0	45.42	12.49	0.00	0.20	0.20	98.58	0	
155	0	47.82	12.89	0.00	0.20	0.20	60.71	0	
156	0	46.22	12.89	0.00	0.20	0.20	118.07	0	
157	0	27.73	12.49	0.00	0.20	0.20	32.77	0	
158	0	12.53	13.29	0.00	0.20	0.20	2.83	0	
159	0	27.33	15.29	0.00	0.20	0.20	-20.41	0	
160	0	16.53	15.69	0.00	0.20	0.20	-6.28	0	
161	0	20.53	15.69	0.00	0.20	0.20	-8.81	0	
162	0	22.93	13.29	0.00	0.20	0.20	6.77	0	
163	0	24.53	15.29	0.00	0.20	0.20	-10.91	0	
164	0	13.33	15.29	0.00	0.20	0.20	-3.77	0	
165	0	19.33	15.29	0.00	0.20	0.20	-5.81	0	
166	0	24.53	12.49	0.00	0.20	0.20	16.13	0	
167	0	18.93	12.49	0.00	0.20	0.20	8.38	0	
168	0	19.33	12.49	0.00	0.20	0.20	8.68	0	
169	0	24.13	13.69	0.00	0.20	0.20	4.42	0	
170	0	16.53	16.09	0.00	0.20	0.20	25.88	0	
171	0	22.93	16.09	0.00	0.20	0.20	-14.53	0	
172	0	18.13	16.09	0.00	0.20	0.20	-8.94	0	
173	0	12.13	12.09	0.00	0.20	0.20	6.52	0	
174	0	13.33	12.49	0.00	0.20	0.20	5.64	0	
175	0	16.13	12.49	0.00	0.20	0.20	6.74	0	
176	0	16.13	17.29	0.00	0.20	0.20	11.96	0	
177	0	14.93	16.49	0.00	0.20	0.20	16.62	0	
178	0	22.53	14.49	0.00	0.20	0.20	-2.35	0	
179	0	25.33	14.89	0.00	0.20	0.20	-8.18	0	
180	0	17.33	13.29	0.00	0.20	0.20	3.87	0	
181	0	26.13	14.49	0.00	0.20	0.20	-4.35	0	
182	0	27.33	12.09	0.00	0.20	0.20	34.65	0	
183	0	28.93	12.09	0.00	0.20	0.20	55.87	0	
184	0	18.13	16.49	0.00	0.20	0.20	31.23	0	
185	0	28.53	15.29	0.00	0.20	0.20	-31.75	0	
186	0	15.33	17.29	0.00	0.20	0.20	10.37	0	
187	0	32.93	15.69	0.00	0.20	0.20	-128.06	0	
188	0	30.93	18.09	0.00	0.20	0.20	-90.00	0	
189	0	29.33	12.49	0.00	0.20	0.20	58.99	0	
190	0	33.73	21.29	0.00	0.20	0.20	-105.62	0	
191	0	31.33	16.89	0.00	0.20	0.20	-90.00	0	
192	0	27.73	17.69	0.00	0.20	0.20	-53.44	0	
193	0	35.33	19.69	0.00	0.20	0.20	-123.04	0	
194	0	33.33	16.89	0.00	0.20	0.20	-120.31	0	
195	0	27.33	22.89	0.00	0.20	0.20	-70.96	0	
196	0	30.13	20.89	0.00	0.20	0.20	-88.21	0	
197	0	28.93	23.69	0.00	0.20	0.20	-81.58	0	
198	0	31.33	23.29	0.00	0.20	0.20	-90.00	0	
199	0	32.13	16.49	0.00	0.20	0.20	-99.54	0	
200	0	33.73	16.09	0.00	0.20	0.20	-136.03	0	
201	0	34.13	24.89	0.00	0.20	0.20	99.16	0	
202	0	34.53	13.69	0.00	0.20	0.20	170.24	0	
203	0	31.73	20.49	0.00	0.20	0.20	-90.00	0	
204	0	29.73	15.69	0.00	0.20	0.20	-68.13	0	
205	0	36.13	12.09	0.00	0.20	0.20	154.65	0	
206	0	32.53	24.89	0.00	0.20	0.20	91.92	0	
207	0	33.33	16.09	0.00	0.20	0.20	-129.63	0	
208	0	30.53	20.09	0.00	0.20	0.20	-90.00	0	
209	0	29.33	24.89	0.00	0.20	0.20	86.44	0	
210	0	34.13	14.09	0.00	0.20	0.20	178.08	0	
211	0	35.33	24.09	0.00	0.20	0.20	-109.89	0	
212	0	30.93	22.89	0.00	0.20	0.20	-90.00	0	
213	0	28.53	22.09	0.00	0.20	0.20	-77.13	0	
214	0	30.13	15.69	0.00	0.20	0.20	-82.13	0	
215	0	34.13	12.89	0.00	0.20	0.20	151.83	0	
216	0	27.73	21.29	0.00	0.20	0.20	-69.87	0	
217	0	28.53	29.29	0.00	0.20	0.20	79.00	0	
218	0	32.93	29.69	0.00	0.20	0.20	96.06	0	
219	0	34.53	31.29	0.00	0.20	0.20	111.54	0	
220	0	34.13	29.29	0.00	0.20	0.20	103.95	0	
221	0	33.33	30.49	0.00	0.20	0.20	99.98	0	
222	0	28.53	36.89	0.00	0.20	0.20	18.54	0	
223	0	30.13	27.69	0.00	0.20	0.20	90.00	0	
224	0	33.73	31.69	0.00	0.20	0.20	105.79	0	
225	0	30.53	35.29	0.00	0.20	0.20	90.00	0	
226	0	28.93	32.49	0.00	0.20	0.20	76.54	0	
227	0	30.53	29.29	0.00	0.20	0.20	90.00	0	
228	0	34.93	33.69	0.00	0.20	0.20	127.09	0	
229	0	34.93	26.49	0.00	0.20	0.20	104.47	0	
230	0	34.13	30.09	0.00	0.20	0.20	105.41	0	
231	0	36.13	30.09	0.00	0.20	0.20	118.74	0	
232	0	29.33	26.49	0.00	0.20	0.20	85.92	0	
233	0	28.53	28.09	0.00	0.20	0.20	80.39	0	
234	0	29.33	34.89	0.00	0.20	0.20	72.87	0	
235	0	27.73	32.09	0.00	0.20	0.20	65.94	0	
236	0	36.13	25.29	0.00	0.20	0.20	108.34	0	
237	0	28.93	27.29	0.00	0.20	0.20	83.36	0	
238	0	30.53	33.69	0.00	0.20	0.20	90.00	0	
239	0	35.33	33.29	0.00	0.20	0.20	127.94	0	
240	0	31.73	33.69	0.00	0.20	0.20	90.00	0	
241	0	27.33	27.69	0.00	0.20	0.20	74.05	0	
242	0	34.13	28.49	0.00	0.20	0.20	102.75	0	
243	0	27.73	33.69	0.00	0.20	0.20	57.46	0	
244	0	28.93	29.69	0.00	0.20	0.20	81.32	0	
245	0	31.73	36.89	0.00	0.20	0.20	90.00	0	
246	0	27.33	31.29	0.00	0.20	0.20	65.61	0	
247	0	42.75	24.29	0.00	0.20	0.20	15.29	0	
248	0	50.75	25.49	0.00	0.20	0.20	37.32	0	
249	0	46.75	25.09	0.00	0.20	0.20	17.86	0	
250	0	46.75	22.69	0.00	0.20	0.20	35.79	0	
251	0	48.75	24.29	0.00	0.20	0.20	34.28	0	
252	0	39.55	22.69	0.00	0.20	0.20	-160.35	0	
253	0	42.75	34.29	0.00	0.20	0.20	-29.46	0	
254	0	45.95	31.89	0.00	0.20	0.20	-25.55	0	
255	0	48.35	29.89	0.00	0.20	0.20	-15.91	0	
256	0	47.15	34.29	0.00	0.20	0.20	-45.20	0	
257	0	45.95	33.09	0.00	0.20	0.20	-33.18	0	
258	0	47.15	33.89	0.00	0.20	0.20	-43.10	0	
259	0	41.55	33.89	0.00	0.20	0.20	-25.12	0	
260	0	45.15	34.29	0.00	0.20	0.20	-36.60	0	
261	0	48.35	32.29	0.00	0.20	0.20	-39.63	0	
262	0	44.75	34.29	0.00	0.20	0.20	-35.21	0	
263	0	46.75	34.29	0.00	0.20	0.20	-43.23	0	
264	0	47.95	33.89	0.00	0.20	0.20	-47.50	0	
265	0	41.15	35.09	0.00	0.20	0.20	-29.07	0	
266	0	43.95	33.89	0.00	0.20	0.20	-30.81	0	
267	0	38.35	32.69	0.00	0.20	0.20	-110.91	0	
